City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Bethel,41.3712,-73.414,28.6,73,21,0.89,US,1631988051
Thaton,16.9206,97.3714,25.06,91,86,0.48,MM,1631988051
Augustów,53.8432,22.9798,6.32,95,100,5.68,PL,1631988052
Busselton,-33.65,115.3333,11.16,84,96,1.67,AU,1631988053
Tasiilaq,65.6145,-37.6368,4.09,69,25,1.81,GL,1631988053
Okhotsk,59.3833,143.3,6.1,81,32,1.47,RU,1631988054
Albany,42.6001,-73.9662,28.51,69,23,3.41,US,1631987962
Rikitea,-23.1203,-134.9692,22.47,79,97,6.08,PF,1631988055
Qui Nhon,13.7667,109.2333,25.81,81,99,1.82,VN,1631988056
Shingū,33.7333,135.9833,24.39,86,2,2.91,JP,1631988057
Poya,-21.35,165.15,17.1,75,3,2.12,NC,1631988057
Bluff,-46.6,168.3333,4.33,85,56,5.78,NZ,1631988058
Kloulklubed,7.0419,134.2556,24.28,80,100,4.61,PW,1631988058
Severo-Kuril'sk,50.6789,156.125,9.43,89,51,4.07,RU,1631988059
Thompson,55.7435,-97.8558,15.92,43,100,6.21,CA,1631988060
Yulara,-25.2406,130.9889,13.39,50,0,4.31,AU,1631988060
Cherskiy,68.75,161.3,-2.39,87,80,5.27,RU,1631988061
Avarua,-21.2078,-159.775,23.03,83,75,2.06,CK,1631988062
Ribeira Grande,38.5167,-28.7,23.22,49,20,5.66,PT,1631988063
Punta Arenas,-53.15,-70.9167,7.06,76,40,4.12,CL,1631987972
El Alto,-4.2714,-81.2147,20.91,69,13,8.63,PE,1631988063
Vaini,-21.2,-175.2,24.21,79,2,4.04,TO,1631988064
Lafia,8.4833,8.5167,25.54,87,40,1.34,NG,1631988065
Krasnyy Oktyabr',56.1167,38.8833,4.11,76,99,2.54,RU,1631988065
Umluj,25.0213,37.2685,28.19,67,2,2.83,SA,1631988066
Tocopilla,-22.092,-70.1979,18.9,66,99,3.76,CL,1631988027
Champerico,14.3,-91.9167,33.76,72,22,3.36,GT,1631988067
Jamestown,42.097,-79.2353,27.39,71,72,1.79,US,1631988067
Saint Paul Harbor,57.79,-152.4072,8.55,76,1,4.29,US,1631988067
Caravelas,-17.7125,-39.2481,26.23,59,64,3.61,BR,1631988068
Carnarvon,-24.8667,113.6333,17.7,62,0,10.86,AU,1631988068
Baykit,61.67,96.37,10.12,96,99,2.12,RU,1631988069
Ryōtsu-minato,38.0833,138.4333,21.53,77,69,6.2,JP,1631988069
Upata,8.0086,-62.3989,30.11,53,67,1.08,VE,1631988070
Hilo,19.7297,-155.09,22.84,91,68,0.45,US,1631988016
The Valley,18.217,-63.0578,30.08,62,40,5.66,AI,1631988016
George Town,5.4112,100.3354,26.05,89,20,0.0,MY,1631988071
Kaitangata,-46.2817,169.8464,2.88,91,35,1.93,NZ,1631988071
Butaritari,3.0707,172.7902,28.13,71,15,7.26,KI,1631988071
Nikolskoye,59.7035,30.7861,8.94,78,99,2.86,RU,1631988072
Poum,-20.2333,164.0167,20.8,66,0,4.13,NC,1631988072
Saint-Philippe,-21.3585,55.7679,20.77,82,57,4.23,RE,1631988073
Barcelos,41.5388,-8.6151,21.06,65,1,5.8,PT,1631988073
Yumen,40.2833,97.2,18.56,30,96,4.23,CN,1631988074
Tevriz,57.509,72.4042,3.79,82,100,2.4,RU,1631988074
Atherton,53.5237,-2.4935,20.68,70,82,0.45,GB,1631988074
Barrow,71.2906,-156.7887,-0.99,86,40,4.12,US,1631988075
Mahébourg,-20.4081,57.7,20.14,76,12,3.63,MU,1631988075
Algiers,36.7525,3.042,24.9,73,20,4.12,DZ,1631987894
Maniitsoq,65.4167,-52.9,3.21,52,60,0.79,GL,1631988076
Chitral,35.8462,71.7858,23.13,76,0,0.95,PK,1631988077
Hong Kong,22.2855,114.1577,30.03,86,95,4.69,HK,1631987997
Puerto Ayora,-0.7393,-90.3518,24.98,96,96,3.13,EC,1631987913
Pingliang,35.5392,106.6861,13.22,77,100,1.71,CN,1631988078
Atuona,-9.8,-139.0333,25.57,75,25,8.15,PF,1631988078
Hilton Head,32.2163,-80.7526,31.1,73,75,3.09,US,1631988079
Mastung,29.7994,66.845,25.04,35,0,1.18,PK,1631988079
Sibolga,1.7427,98.7792,24.36,88,90,1.13,ID,1631988080
Hīt,33.6416,42.8251,31.28,24,0,5.62,IQ,1631988082
Cayenne,4.9333,-52.3333,32.02,75,75,1.79,GF,1631988082
Río Gallegos,-51.6226,-69.2181,7.03,70,90,6.17,AR,1631987891
San Cristobal,7.7669,-72.225,30.3,41,24,3.29,VE,1631988083
Frontera,26.9333,-101.45,33.35,34,0,3.16,MX,1631988083
Comodoro Rivadavia,-45.8667,-67.5,9.63,68,22,4.25,AR,1631988084
Torbay,47.6666,-52.7314,22.16,71,0,6.43,CA,1631988084
Sangar,63.9242,127.4739,1.51,85,85,7.08,RU,1631988085
Collie,-33.3667,116.15,9.99,97,84,0.81,AU,1631988085
Aykhal,66.0,111.5,-2.94,82,9,1.12,RU,1631988085
Seoul,37.5683,126.9778,21.69,86,0,2.06,KR,1631987967
Bathurst,-33.4166,149.5806,1.09,95,0,0.45,AU,1631988046
Biak,-0.9131,122.8766,23.79,81,92,3.26,ID,1631988086
Palmer,42.1584,-72.3287,27.64,61,75,3.09,US,1631988087
Acapulco de Juárez,16.8634,-99.8901,26.34,85,100,1.89,MX,1631988078
Manta,-0.95,-80.7333,24.6,75,98,6.83,EC,1631988088
Kincardine,56.0667,-3.7167,18.64,84,87,1.72,GB,1631988088
Menongue,-14.6585,17.691,25.88,20,70,1.92,AO,1631988088
